ID,Target
1321516,0
1321518,0
1321527,0
691941,0
1321534,0
1321535,0
1321543,0
1321544,0
1321545,0
1321546,0
519970,0
1321551,0
1321556,0
1321558,0
1321560,0
1321561,0
1321562,0
1321565,0
1321566,0
1321567,0
1321568,0
1321570,0
1321571,0
1321574,0
1321581,0
1321582,0
1321583,0
1321593,0
1321594,0
1321595,0
1321596,0
1321597,0
1321598,0
1321601,0
1321604,0
1321606,0
1321609,0
1321611,0
1321613,0
1321615,0
1321617,0
1321619,0
1321620,0
1321621,0
1321622,0
1321623,0
1321624,0
1321625,0
1321626,0
1321627,0
1321628,0
1321629,0
1321630,0
1321631,0
1321632,0
1321633,0
1321646,0
1321649,0
1321653,0
1321655,0
1321659,0
1321663,0
1321665,0
1321669,0
1321674,0
1321678,0
1321680,0
883931,0
1321683,0
1321684,0
1321685,0
1321686,0
1321687,0
1321688,0
1321689,0
1321690,0
1321691,0
1321692,0
1321693,0
1321694,0
1321696,0
1321697,0
1321703,0
1321706,0
1321709,0
1321710,0
1321711,0
1321713,0
1321714,0
1321715,0
1321716,0
1322055,0
1322059,0
1322061,0
1322062,0
1322063,0
1322064,0
1322065,0
1322069,0
1322073,0
1322078,0
1322082,0
1322085,0
1322091,0
1322355,0
1322358,0
1322364,0
1322366,0
1322371,0
1322375,0
1322378,0
1322381,0
1322384,0
1322394,0
1322396,0
1322398,0
1322461,0
1322464,0
1322466,0
1322483,0
1322506,0
1322595,0
1322597,0
1322600,0
1322611,0
1322617,0
1322621,0
773901,0
187649,0
1322631,0
1322643,0
1322645,0
1323886,0
1324091,0
1324096,0
1324099,0
1324102,0
1324106,0
1324114,0
1324119,0
1324121,0
1324131,0
1304740,0
1307169,0
1307430,0
1326333,0
1326334,0
1326335,0
1326336,0
1326337,0
1326338,0
1326339,0
66394,0
1326341,0
1326342,0
1326343,0
1326345,0
1326346,0
1326347,0
1326348,0
1326350,0
1326351,0
1326354,0
1326355,0
1326356,0
1326357,0
1326359,0
1326374,0
1326375,0
1326376,0
1326377,0
1326378,0
1326379,0
1326380,0
1326381,0
1326382,0
1326383,0
1326384,0
1326385,0
1326386,0
1326387,0
1326388,0
1326389,0
1326390,0
1326391,0
1326392,0
1326393,0
1326394,0
1326395,0
1326396,0
1326397,0
1326398,0
1326399,0
1326400,0
1326401,0
1326403,0
1326404,0
1326405,0
1326406,0
1326407,0
1326408,0
1326409,0
1326410,0
1326411,0
386453,0
860876,0
1324979,0
1324980,0
589427,0
1324982,0
220239,0
1324985,0
1324987,0
1324988,0
1324989,0
1324990,0
1324991,0
1324992,0
1324993,0
1324945,0
1324946,0
1324947,0
1324948,0
1324949,0
1324950,0
219517,0
1324952,0
1324953,0
1324954,0
1324955,0
1324956,0
1324957,0
1324958,0
1324959,0
1324960,0
1324962,0
1324963,0
1324964,0
1324965,0
1324966,0
1324967,0
1324968,0
1324969,0
1324970,0
1324971,0
1324972,0
1324973,0
1324974,0
1324975,0
1324976,0
1324977,0
1324978,0
1324907,0
1324929,0
1324937,0
1324903,0
1326445,0
1326446,0
1326448,0
1326449,0
1326450,0
1326451,0
1326507,0
1326509,0
1326511,0
1326512,0
1326513,0
1326515,0
1326516,0
1326518,0
1326519,0
1326521,0
1326522,0
1326524,0
1326526,0
1326527,0
1326528,0
320034,0
1326530,0
1326531,0
1326532,0
1326533,0
1326534,0
1326535,0
1326536,0
1326537,0
1326538,0
1326539,0
1326540,0
1326541,0
1326542,0
1326543,0
1326544,0
902667,0
1326546,0
1326547,0
1326548,0
1326549,0
1326551,0
1326553,0
1326555,0
1326556,0
1326557,0
1326558,0
1326559,0
1326560,0
1326561,0
1326562,0
1326563,0
1326565,0
1326566,0
1326567,0
1326568,0
1326569,0
1326570,0
1326571,0
1326572,0
1326574,0
16314,0
1325423,0
1313935,0
1317114,0
1305718,0
1317390,0
1316204,0
1308771,0
1304434,0
1300791,0
1314459,0
1299467,0
1305078,0
1319752,0
1323119,0
1324687,0
1317119,0
1315933,0
1310426,0
1316177,0
1313812,0
1313736,0
1312748,0
1315626,0
1301512,0
1313018,0
1311154,0
1307109,0
1302984,0
1314416,0
1322178,0
1308109,0
1308725,0
1316923,0
1302475,0
1316201,0
1298685,0
1306143,0
1315334,0
1315729,0
1311133,0
1299962,0
1300319,0
1303148,0
1324195,0
1312916,0
1325667,0
1301577,0
538960,0
1317326,0
1312603,0
1300449,0
1306900,0
1323275,0
1325074,0
1303511,0
1307361,0
1297739,0
1304448,0
1315687,0
1318985,0
1313180,0
1314190,0
1309681,0
1322015,0
1309163,0
1323385,0
1308887,0
1316533,0
1307066,0
1301017,0
1320667,0
1315636,0
1303752,0
1325533,0
1299107,0
1312398,0
1315397,0
473355,0
1303945,0
1302648,0
1307724,0
1302690,0
1314944,0
1325230,0
1301155,0
1322053,0
721550,0
1318815,0
1317914,0
1317012,0
1299842,0
1308851,0
1300249,0
259375,0
1309257,0
1300157,0
1325931,0
1322024,0
1320616,0
1323164,0
1301580,0
1301275,0
1319687,0
863023,0
1318168,0
1302023,0
1317940,0
1305703,0
1321121,0
1301446,0
1317597,0
1304258,0
1304226,0
698693,0
1317672,0
1315305,0
1307632,0
1305990,0
1297672,0
1301909,0
1312322,0
1302414,0
1302410,0
1315318,0
586773,0
1316469,0
1298819,0
1320621,0
1305440,0
1307555,0
947699,0
696066,0
389026,0
1303517,0
1301920,0
1300884,0
1303456,0
1304849,0
831529,0
45285,0
1301100,0
1325312,0
1324573,0
1324188,0
1298893,0
752120,0
1304055,0
427351,0
1308242,0
167714,0
949753,0
1303757,0
347132,0
112321,0
1299336,0
1310229,0
638743,0
1299205,0
907892,0
255955,0
1313932,0
1319710,0
1307153,0
1299507,0
1302575,0
1305800,0
1299258,0
1324490,0
1314874,0
330000,0
447071,0
1312662,0
1303076,0
1302696,0
157865,0
1306734,0
448829,0
1312631,0
1297414,0
1324920,0
1300656,0
1301085,0
1311006,0
1318094,0
1307272,0
1299047,0
206198,0
1299770,0
793496,0
768438,0
1325253,0
1299367,0
1300005,0
1325240,0
1318196,0
1322149,0
55732,0
1325359,0
1320858,0
1315737,0
1325144,0
388111,0
162053,0
1314973,0
1308660,0
1306284,0
1313746,0
311628,0
1323953,0
818634,0
627765,0
1319468,0
221227,0
1310163,0
1298910,0
1314013,0
1312934,0
150127,0
253203,0
1301551,0
818136,0
1305934,0
1324817,0
1308952,0
816124,0
1319080,0
1306230,0
1299050,0
792819,0
1313138,0
1309400,0
179401,0
791667,0
230649,0
1298812,0
945671,0
110441,0
1306938,0
1317221,0
823965,0
1320681,0
1320339,0
760633,0
1301378,0
1304248,0
1325758,0
509377,0
947841,0
799587,0
1302914,0
216118,0
1310145,0
1317270,0
1308713,0
1299268,0
1323719,0
1316728,0
695633,0
1320307,0
1315927,0
1317282,0
454603,0
1318851,0
1303064,0
1300668,0
1305999,0
1306070,0
1314722,0
1317305,0
649958,0
1314631,0
1302943,0
1312539,0
1297814,0
1300512,0
1308824,0
71007,0
61630,0
1317460,0
1323877,0
394181,0
1326297,0
1323431,0
1303442,0
1319092,0
187289,0
577994,0
80408,0
1301050,0
1307056,0
1306071,0
798877,0
99420,0
1306193,0
1306415,0
1319719,0
1303656,0
1324712,0
1315621,0
1320404,0
1312813,0
1320686,0
298776,0
1310091,0
1323251,0
1312570,0
377930,0
1309291,0
808013,0
1323305,0
1308459,0
1309489,0
248651,0
853755,0
153540,0
798926,0
766119,0
54243,0
495821,0
389942,0
666041,0
672526,0
132307,0
616618,0
31819,0
813898,0
72153,0
575405,0
1308655,0
946334,0
933868,0
535623,0
998705,0
140782,0
995357,0
829873,0
629931,0
551380,0
29662,0
293341,0
774355,0
611755,0
657338,0
794939,0
296143,0
551119,0
916476,0
121860,0
270936,0
1326552,0
